sentence,label
"[7636, 1339, 49, 4792, 7909, 3834, 10644, 5267, 376, 2459, 234, 232, 2173, 9101, 263, 10645, 2531, 3590, 5762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[192, 10646, 517, 260, 3292, 3843, 1424, 650, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54167
"[256, 8261, 114, 574, 4292, 219, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[2, 1679, 7, 10647, 118, 2308, 3843, 2340, 10648, 274, 8881, 6940, 7282, 10330, 9236, 273, 1997, 10649, 6020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.41667
"[9262, 6353, 3275, 10082, 10650, 2618, 4923, 10651, 7103, 10652, 1467, 10653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[125, 255, 10654, 892, 60, 2823, 2477, 649, 6326, 1100, 1526, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.95833
"[1725, 288, 260, 3412, 234, 7, 114, 3530, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.36111
"[261, 10655, 4369, 10656, 10657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[761, 598, 237, 8640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[2, 219, 10658, 10659, 10560, 4323, 2854, 461, 3852, 243, 8184, 7, 839, 234, 10660, 2724, 10661, 142, 255, 193, 382, 400, 688, 668, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[261, 7, 1844, 219, 316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[10662, 1519, 10663, 208, 10664, 10665, 50, 1846, 316, 144, 252, 2904, 7, 5623, 921, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.70833
"[806, 8449, 1220, 10095, 144, 1436, 10666, 1131, 925, 10667, 6329, 6833, 10668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[2351, 1309, 2962, 830, 1280, 671, 4927, 57, 10669, 10670, 4857, 8709, 10671, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55556
"[2, 53, 2718, 1200, 4133, 4159, 2454, 4305, 2221, 4255, 665, 7248, 2087, 7, 2372, 3006, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[136, 1072, 53, 3849, 266, 10672, 2977, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[719, 9, 6156, 490, 9, 6152, 6153, 3627, 7, 10673, 884, 1049, 274, 1592, 8807, 9897, 1997, 8499, 10674, 316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.38889
"[62, 263, 1831, 4153, 4154, 11, 267, 7, 10675, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[7447, 10676, 36, 234, 598, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.93056
"[10677, 7, 10678, 8, 2220, 10679, 6315, 729, 57, 1114, 1196, 987, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[558, 505, 9185, 5063, 193, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18056
"[2, 5210, 9532, 255, 8518, 10680, 3244, 1295, 4259, 993, 10681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.68056
"[136, 1704, 535, 10682, 6246, 10683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[759, 7, 655, 10684, 65, 3330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.93056
"[125, 243, 9112, 1403, 1655, 1781, 1313, 223, 219, 598, 1656, 1657, 595, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[2, 629, 4110, 1742, 912, 119, 10685, 5380, 234, 959, 255, 5547, 2929, 4661, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.84722
"[2, 598, 219, 237, 982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[558, 1206, 800, 1110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.875
"[10686, 505, 1774, 10687, 4841, 10688, 1419, 5315, 2869, 12, 564, 2096, 1188, 4007, 4633, 135, 3669, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[136, 1031, 255, 10689, 413, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.68056
"[1715, 3105, 5235, 2520, 3195, 1591, 445, 7, 76, 203, 1490, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[261, 10690, 6984, 427, 4135, 513, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.875
"[6353, 2058, 1594, 10691, 8735, 1268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.625
"[5128, 1507, 1553, 1679, 10692, 10693, 10694, 316, 3808, 102, 10695, 63, 2854, 4720, 10696, 6821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[558, 2847, 6536, 10697, 7932, 10698, 10699, 252, 1613, 8796, 10700, 1988, 445, 8281, 10701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.70833
"[9, 5465, 1745, 9590, 9, 646, 1329, 295, 983, 1131, 67, 448, 5821, 3750, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[234, 2967, 7, 494, 5856, 48, 3422, 10702, 2062, 255, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.59722
"[2609, 260, 219, 1220, 386, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[136, 773, 800, 445, 2962, 749, 10703, 5317, 3332, 3664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[1725, 10704, 4906, 7, 1681, 10705, 10706, 1696, 3247, 10707, 10708, 10709, 7, 75, 1046, 452, 482, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[1507, 219, 2437, 3402, 288, 625, 1262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[2, 574, 1962, 1693, 9524, 193, 4071, 10710, 668, 1429, 2000, 538, 10711, 316, 256, 10712, 10713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[1680, 747, 1200, 343, 2674, 243, 182, 10239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[192, 765, 3413, 735, 4033, 2091, 134, 762, 246, 3842, 10424, 199, 1833, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[136, 239, 912, 255, 343, 3894, 10714, 10715, 537, 10716, 10717, 461, 462, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[3643, 851, 2445, 780, 2520, 2198, 2778, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[125, 7150, 2238, 2494, 2861, 1579, 231, 2899, 203, 234, 164, 2880, 1937, 2011, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[895, 67, 1865, 10718, 10719, 343, 3807, 10720, 3146, 1540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[719, 10721, 10722, 785, 1681, 960, 4760, 5642, 3560, 10723, 3491, 1469, 10724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.40278
"[62, 1922, 5227, 1638, 643, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[3922, 5096, 564, 1163, 7625, 10725, 10726, 5649, 5823, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[300, 373, 1127, 1182, 10727, 1638, 893, 10728, 574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[290, 185, 8943, 2539, 10729, 10730, 3162, 884, 75, 10731, 4607, 10732, 208, 1216, 1815, 861, 10733, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.30556
"[2770, 299, 5424, 10734, 278, 3585, 2040, 400, 1935, 595, 7916, 7917, 7, 4515, 918, 134, 6343, 10735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[558, 5036, 762, 2036, 10736, 4454, 693, 193, 651, 5010, 1311, 3139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.91667
"[125, 1045, 255, 115, 4190, 845, 116, 2687, 10737, 9081, 203, 419, 10738, 2, 579, 7440, 1159, 134, 10739, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.70833
"[261, 7, 840, 461, 462, 688, 1863, 10740, 255, 7, 207, 1646, 621, 219, 1104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[373, 3724, 867, 7, 1339, 6265, 10741, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.59722
"[558, 4423, 800, 255, 134, 585, 433, 595, 434, 73, 3771, 903, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[6908, 6909, 2739, 193, 53, 1629, 5317, 5245, 10742, 10743, 6295, 1843, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[3634, 624, 1640, 10744, 2607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[3142, 952, 2074, 6273, 1100, 896, 393, 839, 960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.52778
"[2002, 7, 114, 10745, 531, 53, 10746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[10747, 3492, 10748, 517, 10749, 1830, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.51389
"[316, 1771, 1120, 53, 1491, 2160, 10465, 234, 574, 761, 278, 7, 10750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65278
"[266, 1813, 9759, 10751, 4594, 10752, 1445, 4072, 316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[579, 10519, 6824, 6990, 7, 244, 1429, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[300, 839, 370, 10753, 10754, 232, 2373, 887, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[136, 1129, 463, 10755, 4112, 10756, 5862, 4545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[10757, 5253, 7, 4294, 777, 1772, 2741, 2764, 518, 2117, 193, 6266, 1323, 2093, 10758, 234, 4547, 219, 1104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[5193, 2387, 114, 455, 10759, 9671, 1465, 6070, 854, 1236, 2569, 10760, 10761, 7795, 4284, 1546, 10762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58333
"[290, 3459, 115, 6495, 2819, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[2, 4003, 374, 373, 4652, 274, 2682, 219, 7, 876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[136, 3072, 449, 3734, 956, 3480, 135, 5369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[136, 2742, 461, 2743, 2096, 508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[5352, 57, 10763, 4159, 7061, 432, 219, 720, 3037, 1117, 3279, 4192, 660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.84722
"[2, 5384, 5957, 2, 990, 2253, 317, 2963, 10764, 3388, 10765, 445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[565, 626, 6841, 7235, 1713, 134, 10766, 10767, 4051, 10768, 1151, 1813, 1614, 998, 615, 889, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[2, 373, 8076, 758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[136, 10769, 612, 884, 10770, 10771, 825, 4635, 60, 3247, 1837, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[2240, 446, 1469, 1852, 683, 1543, 10772, 99, 6687, 6017, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[136, 1553, 8596, 139, 1110, 10773, 8973, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[2329, 10774, 1591, 10775, 4391, 290, 299, 2499, 261, 365, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[1220, 4665, 1912, 7, 762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.93056
"[10776, 10777, 219, 1295, 7, 5046, 278, 117, 4140, 2541, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[5615, 5935, 10019, 598, 1405, 1681, 234, 243, 10778, 3006, 960, 265, 134, 10779, 3028, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.875
"[261, 7, 272, 798, 10780, 668, 10781, 10782, 1544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[568, 10783, 2758, 6140, 10784, 10785, 274, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58333
"[5637, 295, 2913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.29167
"[261, 7, 10786, 3631, 1352, 516, 689, 5645, 1064, 912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5
"[1511, 2312, 7225, 293, 7561, 66, 12, 643, 3557, 3367, 812, 10787, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.30556
"[10788, 10789, 49, 10790, 189, 10791, 1969, 6175, 1813, 10792, 1565, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.47222
"[136, 1794, 4336, 1712, 7787, 1570, 10793, 1268, 1526, 10794, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27778
"[2, 53, 839, 6722, 382, 2373, 9045, 2593, 288, 63, 268, 2478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.31944
"[2459, 232, 2036, 255, 564, 10795, 48, 267, 1774, 4619, 4631, 5065, 821, 7, 4541, 4542, 234, 299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18056
"[1645, 265, 8953, 405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[6880, 53, 240, 4684, 10796, 1679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.38889
"[1715, 3404, 380, 10797, 9627, 10798, 10799, 2341, 5224, 10800, 396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.31944
"[136, 1158, 4497, 263, 27, 658, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.097222
"[922, 373, 256, 1424, 554, 1122, 2312, 6514, 6364, 66, 200, 7872, 494, 10801, 4480, 1681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.38889
"[1172, 1072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.52778
"[1948, 710, 6129, 5382, 2822, 317, 316, 3445, 185, 421, 851, 852, 232, 2920, 834, 1800, 582, 1969, 6260, 10802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13889
"[922, 1577, 10803, 10804, 1147, 5524, 7512, 7, 7405, 2603, 1736, 7406, 7407, 10805, 10806, 7, 6559, 221, 10807, 1459, 6191, 139, 5148, 3149, 0, 0, 0, 0, 0, 0, 0, 0]",0.38889
"[365, 977, 525, 2213, 797, 5586, 525, 260, 268, 10808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27778
"[585, 1500, 912, 468, 125, 14, 10809, 10810, 461, 462, 7, 10811, 10812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[852, 1946, 5097, 370, 10813, 157, 10814, 10815, 10816, 10817, 10818, 274, 9, 2, 10819, 9, 990, 237, 7, 9, 10820, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[67, 6782, 5834, 219, 10821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15278
"[2351, 2104, 1258, 10822, 569, 2823, 10823, 5504, 3718, 595, 500, 1111, 10824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23611
"[125, 10825, 255, 10826, 2607, 2768, 5118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[2, 2672, 4446, 1411, 10827, 12, 8843, 10828, 512, 491, 239, 1839, 463, 10829, 1352, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.43056
"[1948, 7, 1172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.31944
"[936, 1150, 7, 3803, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16667
"[261, 712, 10830, 10831, 430, 987, 2163, 1099, 64, 4547, 10832, 10833, 926, 7, 273, 10834, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.069444
"[136, 4093, 7235, 445, 1306, 260, 10835, 1964, 265, 5542, 3147, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.59722
"[936, 4213, 2841, 185, 2315, 488, 10836, 893, 1927, 274, 10837, 10838, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18056
"[2, 3822, 1342, 3905, 9367, 7642, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.44444
"[2, 1927, 219, 316, 10839, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125
"[10840, 1389, 7040, 10841, 3387, 5032, 10842, 10843, 10844, 10845, 48, 288, 1831, 288, 433, 434, 3677, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16667
"[2, 10846, 263, 5370, 2531, 4692, 10847, 1512, 10848, 621, 316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27778
"[2, 255, 7, 10849, 5341, 1159, 2860, 10833, 3176, 203, 8836, 1714, 134, 5364, 2834, 10850, 10851, 10852, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.34722
"[7200, 299, 7, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18056
"[2822, 3274, 219, 10746, 10853, 10854, 10855, 255, 1272, 10856, 4808, 10857, 10858, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58333
"[2, 116, 5336, 10437, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[8642, 5496, 5057, 419, 871, 697, 7, 10859, 3653, 1890, 219, 7, 1815, 3822, 581, 10860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27778
"[2, 1487, 10861, 7630, 355, 460, 10862, 10863, 10864, 288, 8688, 688, 778, 10865, 10866, 10867, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.375
"[761, 2402, 9705, 2204, 10868, 3992, 400, 1542, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25
"[3371, 1612, 5102, 2608, 2609, 243, 761, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.083333
"[4274, 876, 219, 260, 10869, 106, 298, 4972, 373, 240, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16667
